Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Highest education level completed,Primary language,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
67d2265f1985179764aa2cc3,5f852dee17ab6c2136ac62e4,APPROVED,Not Applicable,2025-03-13T00:27:19.906000Z,2025-03-13T00:33:49.662000Z,2025-03-13T00:33:55.240000Z,2025-03-13T00:33:50.394797Z,390,CXB32EX5,3324,Undergraduate degree (BA/BSc/other),English,25,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
67d226892b4ead32fd650f1b,67cf465e617845e35c51d77c,APPROVED,Not Applicable,2025-03-13T00:28:03.793000Z,2025-03-13T00:39:11.984000Z,2025-03-13T00:39:12.787000Z,2025-03-13T00:39:12.680281Z,669,CXB32EX5,28,Graduate degree (MA/MSc/MPhil/other),English,40,Female,White,United States,United States,United States,English,No,Part-Time
67d2269e6f826af48cf1e8ff,67d071de6ccf016322adb63e,APPROVED,Not Applicable,2025-03-13T00:28:37.990000Z,2025-03-13T00:42:19.610000Z,2025-03-13T00:42:20.327000Z,2025-03-13T00:42:20.218676Z,822,CXB32EX5,23,Undergraduate degree (BA/BSc/other),English,23,Female,White,United States,United States,United States,English,No,Part-Time
67d226a2d583d30c023d990f,67298b44ed4e55fbe11e7142,APPROVED,Not Applicable,2025-03-13T00:28:26.857000Z,2025-03-13T00:38:19.365000Z,2025-03-13T00:38:20.198000Z,2025-03-13T00:38:20.075045Z,593,CXB32EX5,7,Technical/community college,English,26,Female,White,United States,United States,United States,English,No,Full-Time
67d226b6a410b15d53d215bd,6630fdbbfe15c0755f7cdbf4,APPROVED,Not Applicable,2025-03-13T00:29:14.839000Z,2025-03-13T00:34:33.205000Z,2025-03-13T00:34:35.145000Z,2025-03-13T00:34:33.946723Z,319,CXB32EX5,81,Graduate degree (MA/MSc/MPhil/other),English,41,Female,Mixed,United States,United States,United States,English,No,Full-Time
67d2270cd18e824508206a87,67435f155ea9ffc95e0d03ac,APPROVED,Not Applicable,2025-03-13T00:30:13.792000Z,2025-03-13T00:41:37.014000Z,2025-03-13T00:41:38.184000Z,2025-03-13T00:41:38.073193Z,684,CXB32EX5,133,Graduate degree (MA/MSc/MPhil/other),English,27,Female,White,United States,United States,United States,English,Yes,Full-Time
67d227b6f29ee7315a516e02,66e46bfe1f78048b57ab10ba,APPROVED,Not Applicable,2025-03-13T00:33:02.476000Z,2025-03-13T00:40:17.281000Z,2025-03-13T00:40:18.422000Z,2025-03-13T00:40:18.286708Z,435,CXB32EX5,352,Technical/community college,English,27,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
67d227d5b9472c2062c25ca0,67d1add5fc776f548410bb08,APPROVED,Not Applicable,2025-03-13T00:33:39.982000Z,2025-03-13T00:55:17.640000Z,2025-03-13T00:55:18.475000Z,2025-03-13T00:55:18.409057Z,1298,CXB32EX5,2,Technical/community college,English,59,Female,White,United States,United States,United States,English,No,Part-Time
67d227eca74b7812bf8898e1,67cf1cb8591c77fadc367465,APPROVED,Not Applicable,2025-03-13T00:33:54.837000Z,2025-03-13T00:52:00.145000Z,2025-03-13T00:52:00.769000Z,2025-03-13T00:52:00.658701Z,1086,CXB32EX5,21,Graduate degree (MA/MSc/MPhil/other),English,25,Female,White,United States,United States,United States,English,Yes,Full-Time
67d22803fd03ec04167439d1,65fd4f0fc340cf868802fdd8,APPROVED,Not Applicable,2025-03-13T00:34:14.999000Z,2025-03-13T00:53:58.434000Z,2025-03-13T00:53:59.418000Z,2025-03-13T00:53:59.303858Z,1184,CXB32EX5,1064,Technical/community college,English,28,Male,White,United States,United States,United States,English,No,Full-Time
67d228334068bbcf96d1c80b,674a60470c3db9101044cfcb,APPROVED,Not Applicable,2025-03-13T00:35:06.018000Z,2025-03-13T00:53:05.209000Z,2025-03-13T00:53:05.939000Z,2025-03-13T00:53:05.822129Z,1080,CXB32EX5,34,Undergraduate degree (BA/BSc/other),English,48,Female,White,United States,United States,United States,English,No,Full-Time
67d228f60695c801c92f1dab,67ce44fdd3bf6229e77619a7,APPROVED,Not Applicable,2025-03-13T00:38:58.057000Z,2025-03-13T01:03:43.648000Z,2025-03-13T01:03:46.222000Z,2025-03-13T01:03:44.265998Z,1486,CXB32EX5,7,Undergraduate degree (BA/BSc/other),English,24,Female,White,United States,United States,United States,English,No,Full-Time
67d2292bdfa5f211a1926f32,63e52827e6afed462bf88844,APPROVED,Not Applicable,2025-03-13T00:39:26.887000Z,2025-03-13T00:50:34.822000Z,2025-03-13T00:50:38.471000Z,2025-03-13T00:50:36.669976Z,668,CXB32EX5,365,Undergraduate degree (BA/BSc/other),English,38,Male,White,United States,United States,United States,English,No,Full-Time
67d229641985179764aa2d77,67d0a404e7ea4ada87a0cd77,APPROVED,Not Applicable,2025-03-13T00:40:16.222000Z,2025-03-13T00:53:15.926000Z,2025-03-13T00:53:18.479000Z,2025-03-13T00:53:16.609692Z,780,CXB32EX5,35,Graduate degree (MA/MSc/MPhil/other),English,27,Female,White,United States,United States,United States,English,No,Full-Time
67d229a8f29ee7315a516e83,5dc36b196c76b327ca120b23,APPROVED,Not Applicable,2025-03-13T00:41:20.323000Z,2025-03-13T00:51:26.855000Z,2025-03-13T00:51:27.583000Z,2025-03-13T00:51:27.388107Z,607,CXB32EX5,480,Technical/community college,English,34,Female,Mixed,United States,United States,United States,English,No,Full-Time
67d229ae2b4ead32fd650fa8,673509af3e27ba38dbad2a64,APPROVED,Not Applicable,2025-03-13T00:41:25.188000Z,2025-03-13T00:47:13.991000Z,2025-03-13T00:47:14.740000Z,2025-03-13T00:47:14.621916Z,349,CXB32EX5,56,Undergraduate degree (BA/BSc/other),English,26,Male,White,United States,United States,United States,English,No,Full-Time
67d229c34d266e956c9802fb,610d18cc7bc56684fd024a62,APPROVED,Not Applicable,2025-03-13T00:41:47.922000Z,2025-03-13T00:50:36.751000Z,2025-03-13T00:50:42.557000Z,2025-03-13T00:50:37.418746Z,529,CXB32EX5,514,Graduate degree (MA/MSc/MPhil/other),English,35,Female,White,United States,United States,United States,English,No,Full-Time
67d229d91586b71c56e6bf39,67625537f8654e0b5ef59c1c,APPROVED,Not Applicable,2025-03-13T00:42:13.531000Z,2025-03-13T00:55:43.467000Z,2025-03-13T00:55:44.273000Z,2025-03-13T00:55:44.165050Z,810,CXB32EX5,223,Undergraduate degree (BA/BSc/other),English,44,Female,Black,United States,United States,United States,English,No,Full-Time
67d229dedfa5f211a1926f5d,67d0a646e287ed940fbe4405,APPROVED,Not Applicable,2025-03-13T00:42:49.875000Z,2025-03-13T01:06:23.042000Z,2025-03-13T01:07:14.342000Z,2025-03-13T01:06:23.925382Z,1414,CXB32EX5,13,Undergraduate degree (BA/BSc/other),English,24,Female,Black,United States,United States,United States,English,Yes,Part-Time
67d22a07172c4a1f6a52eb6e,65fcdebb4bb107ea35f4ab42,APPROVED,Not Applicable,2025-03-13T00:42:56.276000Z,2025-03-13T00:51:02.320000Z,2025-03-13T00:51:03.141000Z,2025-03-13T00:51:03.024213Z,487,CXB32EX5,1626,Undergraduate degree (BA/BSc/other),English,26,Female,Other,United States,United States,United States,English,No,Full-Time
67d22a55a0d0d9da0a65048d,660dfa1d1b035ba808f2b45f,APPROVED,Not Applicable,2025-03-13T00:44:13.117000Z,2025-03-13T00:52:32.212000Z,2025-03-13T00:52:33.005000Z,2025-03-13T00:52:32.900081Z,500,CXB32EX5,552,Technical/community college,English,28,Female,Black,United States,United States,United States,English,No,Full-Time
67d22ac03ba90fe69edb449d,677e3594d6edde49a4180e65,APPROVED,Not Applicable,2025-03-13T00:45:52.667000Z,2025-03-13T01:08:02.591000Z,2025-03-13T01:08:16.373000Z,2025-03-13T01:08:03.284827Z,1330,CXB32EX5,264,Graduate degree (MA/MSc/MPhil/other),English,41,Female,White,United States,United States,United States,English,No,Full-Time
67d22accb832e7cd0c318baa,5eecf88a4e531e0e897631df,APPROVED,Not Applicable,2025-03-13T00:46:10.638000Z,2025-03-13T00:54:10.068000Z,2025-03-13T00:54:10.712000Z,2025-03-13T00:54:10.601119Z,480,CXB32EX5,857,Undergraduate degree (BA/BSc/other),English,23,Female,Black,United States,United States,United States,English,Yes,Full-Time
67d22b08f380c6f1ccca3f1d,644b6b7be68bf6b1beb30181,APPROVED,Not Applicable,2025-03-13T00:47:17.048000Z,2025-03-13T00:59:01.541000Z,2025-03-13T00:59:02.240000Z,2025-03-13T00:59:02.118696Z,705,CXB32EX5,46,Undergraduate degree (BA/BSc/other),English,61,Female,Black,United States,United States,United States,English,No,Part-Time
67d22b2547cd4e73ec9803b1,66ba3aae7ca0ab9bfdc5f2de,APPROVED,Not Applicable,2025-03-13T00:47:40.878000Z,2025-03-13T00:55:30.648000Z,2025-03-13T00:55:31.477000Z,2025-03-13T00:55:31.366580Z,470,CXB32EX5,1332,Undergraduate degree (BA/BSc/other),English,40,Male,Asian,United States,United States,United States,English,Yes,Full-Time
67d22bc2eed1c02e1f0e815b,67d11a1ef37c0f0d68ec6a7c,APPROVED,Not Applicable,2025-03-13T00:50:37.709000Z,2025-03-13T01:11:46.547000Z,2025-03-13T01:11:47.660000Z,2025-03-13T01:11:47.368180Z,1269,CXB32EX5,0,Graduate degree (MA/MSc/MPhil/other),English,42,Female,White,United States,United States,United States,English,No,Full-Time
67d22bc63244f11cd9d50468,66884d036c4d24aaba02c702,APPROVED,Not Applicable,2025-03-13T00:50:32.026000Z,2025-03-13T01:14:35.545000Z,2025-03-13T01:14:42.889000Z,2025-03-13T01:14:36.274408Z,1444,CXB32EX5,1121,Technical/community college,English,39,Male,White,United States,United States,United States,English,No,Full-Time
67d22c53c1d61ad5001a68da,6623a12230812b46eef471a6,APPROVED,Not Applicable,2025-03-13T00:52:45.835000Z,2025-03-13T01:02:47.270000Z,2025-03-13T01:02:48.250000Z,2025-03-13T01:02:48.118293Z,602,CXB32EX5,997,Technical/community college,English,43,Male,Black,United States,United States,United States,English,Yes,Part-Time
67d22dae56a7b19b3db510ac,676a4874701bc3c7006f4551,APPROVED,Not Applicable,2025-03-13T00:58:30.890000Z,2025-03-13T01:08:23.622000Z,2025-03-13T01:08:29.911000Z,2025-03-13T01:08:24.256814Z,593,CXB32EX5,62,Technical/community college,English,53,Female,Mixed,United States,United States,United States,English,No,Full-Time
67d22e0a6172dfe73e1b4283,66846c9870a79a3eea97ebb1,APPROVED,Not Applicable,2025-03-13T01:00:02.780000Z,2025-03-13T01:06:42.693000Z,2025-03-13T01:07:30.227000Z,2025-03-13T01:06:43.425131Z,400,CXB32EX5,130,Undergraduate degree (BA/BSc/other),English,34,Female,White,United States,United States,United States,English,No,Full-Time
67d22e2d4c12be7d695c4817,63d77a647dbf6c0c53b0d375,APPROVED,Not Applicable,2025-03-13T01:00:35.744000Z,2025-03-13T01:09:10.194000Z,2025-03-13T01:09:12.858000Z,2025-03-13T01:09:10.781170Z,515,CXB32EX5,3260,Technical/community college,English,38,Male,White,United States,United States,United States,English,Yes,Part-Time
67d22e48d6c5e9f7531f45f5,60ff3ccd8469031d3dc3bb5d,APPROVED,Not Applicable,2025-03-13T01:01:01.085000Z,2025-03-13T01:20:07.232000Z,2025-03-13T01:20:08.120000Z,2025-03-13T01:20:08.005638Z,1147,CXB32EX5,1703,Undergraduate degree (BA/BSc/other),English,26,Female,White,United States,United States,United States,English,No,Full-Time
67d22f6450d9d720931e0b44,67bed0715b6911a8cd4ba032,APPROVED,Not Applicable,2025-03-13T01:06:28.109000Z,2025-03-13T01:23:36.079000Z,2025-03-13T01:23:40.023000Z,2025-03-13T01:23:37.846220Z,1028,CXB32EX5,98,Undergraduate degree (BA/BSc/other),English,33,Male,Black,United States,United States,United States,English,No,Full-Time
67d22fd896f754c4747db2ad,56875435369319000c26947d,APPROVED,Not Applicable,2025-03-13T01:07:40.788000Z,2025-03-13T01:19:07.961000Z,2025-03-13T01:19:10.392000Z,2025-03-13T01:19:08.646600Z,688,CXB32EX5,9043,Technical/community college,English,37,Male,White,United States,United States,United States,English,No,Full-Time
67d22fe769aad66a54f22a78,61fa94cd5719bc09cb835034,APPROVED,Not Applicable,2025-03-13T01:07:57.759000Z,2025-03-13T01:16:05.020000Z,2025-03-13T01:16:08.344000Z,2025-03-13T01:16:05.617183Z,488,CXB32EX5,50,Graduate degree (MA/MSc/MPhil/other),English,34,Female,White,United States,United States,United States,English,No,Part-Time
67d2330bdc546125e1358748,655fdb5fd3416866732de4e7,APPROVED,Not Applicable,2025-03-13T01:21:28.420000Z,2025-03-13T01:35:50.481000Z,2025-03-13T01:35:51.431000Z,2025-03-13T01:35:51.109715Z,863,CXB32EX5,627,Undergraduate degree (BA/BSc/other),English,27,Female,Asian,United States,United States,United States,English,No,Full-Time
67d238ed4813d13e99aefe50,67312febc8ddd7c30f6efef5,APPROVED,Not Applicable,2025-03-13T01:46:25.898000Z,2025-03-13T01:51:59.556000Z,2025-03-13T01:52:00.475000Z,2025-03-13T01:52:00.365717Z,334,CXB32EX5,214,Undergraduate degree (BA/BSc/other),English,24,Female,Black,United States,United States,United States,English,Yes,Part-Time
67d238fed749062fd64318cd,6710a253716dc387be084076,APPROVED,Not Applicable,2025-03-13T01:47:01.920000Z,2025-03-13T02:07:12.552000Z,2025-03-13T02:07:13.613000Z,2025-03-13T02:07:13.488655Z,1211,CXB32EX5,489,Technical/community college,English,33,Prefer not to say,Other,United States,United States,United States,English,No,Part-Time
67d265dcbbeb14739780ce61,63ea6344bf5cfafd40b0dce2,APPROVED,Not Applicable,2025-03-13T04:58:22.591000Z,2025-03-13T05:15:34.397000Z,2025-03-13T05:15:35.177000Z,2025-03-13T05:15:35.059081Z,1032,CXB32EX5,2983,Technical/community college,English,32,Female,Black,United States,United States,United States,English,Yes,Full-Time
67d279ee7b162796316c70bc,67c4a7b07bac3222a4270dff,APPROVED,Not Applicable,2025-03-13T06:24:35.340000Z,2025-03-13T06:47:30.870000Z,2025-03-13T06:47:32.089000Z,2025-03-13T06:47:31.924787Z,1376,CXB32EX5,67,Graduate degree (MA/MSc/MPhil/other),English,31,Male,White,United States,United States,United States,English,No,Full-Time
67d225d02ef277692401b793,663650ca192ea0b8450926fb,RETURNED,Not Applicable,2025-03-13T00:25:26.081000Z,,,,,,917,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67d226988b3f7eb3f67a3c9e,67c129e88bacafa7f6dc3f2a,REJECTED,Not Applicable,2025-03-13T00:28:15.994000Z,2025-03-13T00:32:53.175000Z,2025-03-13T04:39:48.462000Z,2025-03-13T00:32:55.909000Z,278,CXB32EX5,76,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67d2275baa4dc87ecd8f43ba,6776034d392903764da1e45b,TIMED-OUT,Not Applicable,2025-03-13T00:31:33.107000Z,,,,1024338,,16,Technical/community college,English,63,Male,White,United States,United States,United States,English,No,Full-Time
67d229ceee73abdb559864aa,5d6ef023cfe0a400198f911e,RETURNED,Not Applicable,2025-03-13T00:41:58.033000Z,,,,,,4933,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67d2312dfa3fc4867a7df83d,66240f705ac353a0bb928773,REJECTED,Not Applicable,2025-03-13T01:13:22.863000Z,2025-03-13T01:16:15.168000Z,2025-03-13T04:39:55.780000Z,2025-03-13T01:16:15.786000Z,173,CXB32EX5,1590,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
