StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Consent,Q1,Q2,Q3,Q3_6_TEXT,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q5,Q6,Q7,Q8,Q9,Q10,Q10_7_TEXT,Q11,Q12,Q16,Q17,Q17_1_TEXT,Q17_2_TEXT,Q17_3_TEXT,Q18,Q18_1_TEXT,Q18_2_TEXT,Q18_3_TEXT,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q39 - Topics,Q39 - Parent Topics,Q39 - Topic Hierarchy Level 1,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions
3/12/2025 18:28,3/12/2025 18:32,IP Address,216.9.239.4,100,262,TRUE,3/12/2025 18:32,R_6FzwHWdbAuA8E55,,,,,37.751,-97.822,anonymous,EN,1,,0,0,,I consent,TO prove it is really me,Weekly,Social Media,,3,5,2,1,4,Personal,Neither comfortable nor uncomfortable,65 or older,College,Somewhat competent,Finance,,Neither easy nor difficult,Neither easy nor difficult,Weekly,No,i have not,,,No,no,,,Somewhat likely,It doesn’t affect me,It doesn’t affect me,No,Simpler Interfaces,Time Delays or Slow Delivery,Biometric Identifiers,Biometric Identifiers,Secure Token,Security Questions,Moderately important,Maybe,4-Mar,5-10 minutes,Maybe,No,Neither comfortable nor uncomfortable,A moderate amount,Moderately effective,Every six months,the way they operates,more security,Unknown,,,0,
3/12/2025 18:28,3/12/2025 18:38,IP Address,89.42.81.217,100,638,TRUE,3/12/2025 18:38,R_3fukWxJH3v6DZtf,,,,,40.7126,-74.0066,anonymous,EN,1,,0,0,,I consent,its a security method thar requires users to provide two or more  forms of verification to prove their identity,Daily,"Financial Services,Social Media,Email,Gaming,Online Shopping",,1,2,3,5,4,Both,Somewhat comfortable,35–44,Post-Grad,Somewhat competent,Finance,,Somewhat easy,Extremely easy,Never,No,makes me feel safe ,,,No,it prevent hacking,,,Extremely likely,It makes me more comfortable,It makes me more comfortable,No,Simpler Interfaces,Device Dependency,Authenticator App,Authenticator App,Email Codes,Email Codes,Extremely important,No,4-Mar,1-5 minutes,Yes,Yes,Neither comfortable nor uncomfortable,A lot,Very effective,Every few months,"ease to use, reliabilirt transparency adaptability and user control","increadsed adoptation, enhanced security culture reduced fraud and data breaches and trust in digital systems ",Unknown,,,0,
3/12/2025 18:27,3/12/2025 18:41,IP Address,37.218.215.32,100,861,TRUE,3/12/2025 18:41,R_3jNdLUbALtXRmBr,,,,,40.6601,-74.2098,anonymous,EN,1,,0,0,,I consent,Multi-Factor Authentication (MFA) is a security method that requires users to verify their identity using two or more different factors before gaining access to an account or system. ,Daily,"Financial Services,Social Media,Online Shopping",,1,2,5,4,3,Both,Extremely comfortable,35–44,College,Somewhat competent,Finance,,Extremely easy,Extremely easy,Never,Yes,,,The setup process is too complicated or there aren’t clear instructions,Yes,,, The services require answering security questions every time you log in,Somewhat likely,It makes me more comfortable,It makes me less comfortable,Yes,Faster and More Reliable,Inconsistent or Unreliable Systems,Authenticator App,SMS Codes,Security Questions,Email Codes,Very important,Maybe,5+,5-10 minutes,Maybe,No,Somewhat comfortable,Completely,Very effective,Monthly,"Effectiveness Against Threats - I trust MFA more when I know it significantly reduces the risk of unauthorized access, such as preventing phishing or password breaches. Features like authenticator apps and biometric authentication feel more secure than SMS codes, which can be intercepted.","Increased Adoption of Security Measures – When MFA is easier to use, more people will enable it, reducing the number of accounts vulnerable to hacking. Many users avoid MFA because it feels complicated or time-consuming, so simplifying the process could encourage wider adoption.",Unknown,,,0,
3/12/2025 18:42,3/12/2025 18:55,IP Address,66.177.178.204,100,800,TRUE,3/12/2025 18:55,R_3GczQ04SQ7B1tAn,,,,,30.2903,-81.5092,anonymous,EN,1,,0,0,,I consent,multi ways to access system to protect data,Daily,"Financial Services,Email",,1,2,3,4,5,Both,Extremely comfortable,35–44,College,Somewhat competent,Finance,,Neither easy nor difficult,Somewhat easy,Monthly,No,i am technical person,,,No,i actually like the added protection,,,Extremely unlikely,It makes me more comfortable,It makes me more comfortable,Yes,Faster and More Reliable,Device Dependency,Authenticator App,Authenticator App,Secure Token,SMS Codes,Extremely important,Yes,4-Mar,10-20 minutes,Maybe,Yes,Neither comfortable nor uncomfortable,A moderate amount,Not effective at all,Every few months,security questions ,it can lessen fraud,Unknown,,,0,
3/12/2025 18:42,3/12/2025 19:06,IP Address,185.123.152.246,100,1401,TRUE,3/12/2025 19:06,R_70vJCPBHkDL6cdL,,,,,37.751,-97.822,anonymous,EN,1,,0,0,,I consent,"Multi-Factor Authentication (MFA) is a security process that requires users to provide two or more forms of verification to access their account or system. This typically includes something you know (like a password), something you have (like a phone or security token), or something you are (like a fingerprint or facial recognition). MFA adds an extra layer of protection, making it harder for unauthorized users to gain access.",Daily,"Financial Services,Gaming",,1,4,2,5,3,Both,Extremely comfortable,25–34,College,Extremely competent,Finance,,Somewhat easy,Neither easy nor difficult,Monthly,Yes,,,"The process was confusing, involving multiple steps and apps that I found hard to navigate.",Yes,,," I stopped using an online service because its MFA was too time-consuming. Each time I logged in, it required multiple steps, like waiting for authentication codes to be sent and entering them manually. The added time made the experience feel inefficient, and I eventually chose to stop using the service.",Somewhat likely,It makes me more comfortable,It makes me less comfortable,No,Tutorials or Guided Onboarding,Inconsistent or Unreliable Systems,Authenticator App,Biometric Identifiers,SMS Codes,Security Questions,Extremely important,Yes,5+,1-5 minutes,Yes,No,Extremely comfortable,Completely,Extremely effective,Monthly,"One of the primary factors that influence my trust in MFA is ease of use. If the authentication process is too complicated or requires too many steps, it detracts from its appeal and may even prompt me to abandon its use altogether. Methods like biometric scans (e.g., facial recognition or fingerprints) or simple authentication apps are highly effective because they are both secure and convenient. On the other hand, methods like receiving SMS codes, while relatively easy, have been shown to be less secure and more prone to failure, such as when users experience issues with delayed or missed text messages. Therefore, user-friendly solutions increase my trust in MFA as a reliable and easy-to-use tool.  Reliability is another crucial factor in the trust I place in MFA systems. A method that regularly fails, such as one that often has issues with connectivity or is prone to errors, is not one I will rely on. I trust MFA systems more when they work consistently and are accessible without technical difficulties. For example, when an authentication app like Google Authenticator works seamlessly and generates codes without delay, I feel more secure knowing that I can access my accounts without worrying about the reliability of the system.  The security measures employed in MFA also contribute significantly to my trust. I feel more confident when MFA methods use high-level encryption or secure protocols to protect my data. For example, methods like hardware tokens (e.g., YubiKey) or using biometric factors are often considered more secure than SMS-based codes. This is because they involve a physical device or a unique biological trait, which is harder for attackers to compromise. Understanding that the MFA method is resistant to common threats like phishing or SIM swapping increases my confidence in its ability to protect my accounts from unauthorized access.  Device security is another important factor. I trust MFA more when I am confident that the devices I use for authentication, such as my smartphone or computer, are secure. If my device is compromised, the integrity of the entire MFA system is at risk. Keeping my devices secure through measures like encryption and software updates directly influences my trust in the MFA system I use.  Additionally, past experiences with MFA systems also affect how much I trust them. Positive experiences, such as using MFA without encountering any technical glitches or unauthorized access, reinforce my confidence in its effectiveness. Conversely, negative experiences where MFA failed to function properly can lead to doubt and lower trust in the system. For example, if I have been locked out of my account due to a failure in receiving a code or an issue with an app, it raises concerns about its reliability and security.  Another factor that impacts trust is the transparency of the service provider. If the provider explains how their MFA system works, how they protect my data, and their approach to security, it builds confidence. Transparency regarding how authentication data is handled and whether it is encrypted or shared with third parties is vital for my trust in the service.  The availability of backup methods also influences my trust in MFA. If my primary MFA method fails, I appreciate having alternative options, such as backup codes or a secondary authentication app. This additional security layer reassures me that I can still access my account if something goes wrong with the main method.  Furthermore, adherence to industry standards also boosts my trust. Knowing that the MFA method follows guidelines from respected organizations like the National Institute of Standards and Technology (NIST) gives me confidence that it meets recognized security protocols. Similarly, the reputation of the service provider also plays a role in my trust. A service provider with a long-standing history of security expertise and a reputation for prioritizing customer safety is more likely to earn my confidence in their MFA system.","One of the most significant long-term benefits of improving MFA usability is the increased adoption rate. Many users shy away from enabling MFA due to its perceived complexity or inconvenience. If MFA systems become simpler and more intuitive, users will be more inclined to activate it, leading to a broader implementation of stronger security practices. As more people adopt MFA, the overall security of digital platforms will improve, making it more difficult for cybercriminals to breach accounts. In turn, this increased adoption will have a positive ripple effect, fostering a more secure internet overall.  Additionally, improving the usability of MFA can help reduce the reliance on weaker authentication methods, such as passwords or SMS-based verification. Passwords alone are often vulnerable to attacks, including phishing and brute force attempts. With more user-friendly MFA systems, individuals will be less likely to fall back on passwords as their sole form of security. Instead, they will embrace more secure authentication methods, such as biometrics or app-based tokens, making it more difficult for attackers to gain unauthorized access to accounts. As a result, the overall security of online systems will be strengthened.  Improved MFA usability can also lead to better user experiences. When users find authentication processes cumbersome or time-consuming, they may be less likely to engage with them, increasing the likelihood that they will opt out of MFA altogether. By streamlining the MFA process, users will find it easier to maintain consistent security practices without experiencing frustration. A smoother user experience is especially crucial for organizations looking to ensure that their users stay protected without disrupting their everyday activities. The ease of use can also lead to fewer support requests and less time spent troubleshooting, reducing operational costs for businesses.  Lastly, improved usability can promote greater inclusivity and accessibility in digital security. For individuals with disabilities or those less familiar with technology, complex MFA systems can be a barrier. Making MFA more user-friendly allows a wider range of people to access secure services, promoting equality and ensuring that everyone can participate in a safe online environment.",Unknown,,,0,
3/12/2025 19:00,3/12/2025 19:06,IP Address,172.59.82.222,100,392,TRUE,3/12/2025 19:06,R_5X68fc9TVI6LDxi,,,,,38.1608,-85.7807,anonymous,EN,1,,0,0,,I consent,A method of security that usually involves two devices to sign in to one of the devices,Daily,Other,My work requires MFA every day because I work at a financial institution,5,2,4,1,3,Work,Extremely comfortable,25–34,College,Somewhat competent,Finance,,Somewhat difficult,Neither easy nor difficult,Rarely,No,I can't recall any,,,No,None come to mind,,,Extremely likely,It makes me more comfortable,It makes me less comfortable,Maybe,Faster and More Reliable,Inconsistent or Unreliable Systems,Authenticator App,Authenticator App,Security Questions,SMS Codes,Moderately important,Maybe,4-Mar,5-10 minutes,Maybe,Maybe,Somewhat comfortable,A lot,Very effective,Every few months,The difficulty of the features to cyber attack,I think more the most vulnerable population of internet users would be more likely to use it which would decrease overall security incidences,Unknown,,,0,
3/10/2025 17:37,3/10/2025 17:51,IP Address,172.224.226.20,100,833,TRUE,3/10/2025 17:51,R_210Bhy6iYRKICdu,,,,,51.5081,-0.1278,anonymous,EN,1,,0,0,,I consent,Different layers of security protection of an account or device ,Daily,"Social Media,Email",,3,1,2,5,4,Personal,Somewhat comfortable,25–34,Post-Grad,Somewhat competent,Healthcare,,Somewhat easy,Neither easy nor difficult,Rarely,No,I’ve not stopped using social media because of its MFA technical knowledge as it’s often one off. ,,,No,I’ve not stopped using online services because it’s MFA is usually one-off ,,,Extremely likely,It makes me more comfortable,It makes me less comfortable,Maybe,Tutorials or Guided Onboarding,Inconsistent or Unreliable Systems,Security Questions,Biometric Identifiers,SMS Codes,Email Codes,Extremely important,Yes,2-Jan,1-5 minutes,Yes,No,Somewhat comfortable,A moderate amount,Slightly effective,Every few months,The layers of security the MFA has and the complexity ,More secure accounts with less vulnerabilities ,Unknown,,,0,
3/11/2025 23:08,3/11/2025 23:15,IP Address,176.24.86.29,100,423,TRUE,3/11/2025 23:15,R_8TLfNZ9efaP7fId,,,,,51.8646,-4.2634,anonymous,EN,0.8999999761581421,,0,0,,I consent,Like a 2 step lock for an account to improve security of an account,Daily,"Financial Services,Social Media,Email",,5,4,3,2,1,Both,Extremely comfortable,25–34,Post-Grad,Extremely competent,Healthcare,,Extremely easy,Extremely easy,Rarely,No,No,,,No,No,,,Extremely likely,It makes me more comfortable,It makes me more comfortable,Yes,Faster and More Reliable,Inconsistent or Unreliable Systems,Biometric Identifiers,SMS Codes,Security Questions,Security Questions,Extremely important,Maybe,2-Jan,1-5 minutes,Yes,No,Extremely comfortable,Completely,Extremely effective,Monthly,Confirm it’s set up and working ,More protected accounts,Unknown,,,0,
3/12/2025 18:28,3/12/2025 18:38,IP Address,68.113.78.37,100,580,TRUE,3/12/2025 18:38,R_1LI4BIKJCKpiNAg,,,,,34.2759,-86.2045,anonymous,EN,1,,0,0,,I consent,different ways to prove that its you logging in ,Daily,"Financial Services,Social Media",,5,3,4,1,2,Personal,Somewhat comfortable,25–34,Some College,Neither competent nor incompetent,Healthcare,,Extremely easy,Extremely easy,Rarely,Yes,,,i was just too lazy to deal with all the information it wanted,Yes,,,im too lazy to deal with time consuming items,Somewhat likely,It doesn’t affect me,It doesn’t affect me,Maybe,Faster and More Reliable,Complex Setup Processes,SMS Codes,Email Codes,Authenticator App,Authenticator App,Moderately important,Yes,2-Jan,1-5 minutes,No,Maybe,Neither comfortable nor uncomfortable,A moderate amount,Very effective,Once a year,Im not sure if there are really any factors in my trust for MFA but I have a two-step verification on almost all my apps and makes me feel safe that if someone hacked into any of them it may be more difficult to do.,I think long-term less people would get hacked or scammed because everyone would have mfa on everything the use and it would make less people try to hack someone ,Unknown,,,0,
3/12/2025 18:41,3/12/2025 18:51,IP Address,75.164.128.152,100,598,TRUE,3/12/2025 18:51,R_3QDRhZEB7hOhVUs,,,,,45.5472,-122.6417,anonymous,EN,1,,0,0,,I consent,An extra layer of security for devices and accounts to prove identity,Daily,"Financial Services,Social Media,Email,Gaming,Online Shopping",,5,3,4,1,2,Both,Extremely comfortable,25–34,Some College,Somewhat competent,Healthcare,,Somewhat easy,Somewhat easy,Rarely,No,I have never stopped using a service due to MFAs,,,No,I have never stoped using a service due to MFAs,,,Somewhat unlikely,It makes me more comfortable,It doesn’t affect me,Yes,Customizable Options,Complex Setup Processes,Authenticator App,Authenticator App,Security Questions,Security Questions,Extremely important,Maybe,5+,5-10 minutes,Yes,No,Somewhat comfortable,A lot,Slightly effective,Monthly,"How stagnant or easy to spoof answers are. SMS can be spoofed, back up emails hacked or changed, biometrics scanned wrong, and security questions are all over social media. The apps or other random codes aren't perfect, but they helped a lot in that old keychain for WoW days.","There might be less bit coin VTuber hacks, or other email phishings getting through, but that's also uncertain. They are advancing a lot but each layer of defense helps.",Unknown,,,0,
3/12/2025 18:33,3/12/2025 18:51,IP Address,89.34.224.108,100,1070,TRUE,3/12/2025 18:51,R_5UiwmIzMgRGPcSE,,,,,40.5697,-74.1184,anonymous,EN,0.8999999761581421,,0,20,,I consent,"Multi-Factor Authentication (MFA) is a security approach that requires you to provide two or more forms of proof that it's really you trying to log in. Instead of relying solely on a password, MFA adds additional checks—such as receiving a texted code, using a fingerprint or face scan, answering personal security questions, or using a special app or token—to verify your identity. This makes your online accounts significantly harder for unauthorized people to access.",Weekly,"Financial Services,Social Media,Email",,1,3,2,5,4,Both,Extremely comfortable,25–34,Post-Grad,Extremely competent,Healthcare,,Extremely easy,Somewhat easy,Never,No,i have never been stopped ,,,No,i have never been stopped ,,,Somewhat likely,It makes me less comfortable,It makes me less comfortable,Maybe,Faster and More Reliable,Device Dependency,Authenticator App,Authenticator App,Authenticator App,Authenticator App,Very important,Maybe,2-Jan,1-5 minutes,Maybe,Maybe,Somewhat uncomfortable,A lot,Very effective,Every few months,Reliability: Consistent and dependable performance without technical issues. Security Strength: Difficulty for unauthorized access or breaches. Ease of Use: Convenience and user-friendliness. Privacy: Secure handling and protection of personal data. Transparency: Clear communication on data handling and security practices. Reputation: Trustworthiness of companies or services involved. Past Experiences: Influence of previous positive or negative experiences.,"Higher adoption rates as users find MFA easier and less intrusive. Greater user compliance, reducing the likelihood of disabling security features. Enhanced security, decreasing cybersecurity breaches and financial losses. Reduced IT support costs due to fewer login issues. Increased trust and confidence among users regarding online safety. Innovation and advancement in more intuitive and personalized security technologies. Better accessibility, making MFA inclusive for diverse user groups.",Unknown,,,0,
3/12/2025 18:34,3/12/2025 18:53,IP Address,174.210.5.4,100,1176,TRUE,3/12/2025 18:53,R_18T0cgIMfKyW58Z,,,,,38.7142,-90.2759,anonymous,EN,1,,0,0,,I consent,"It’s a method to prove it’s the authorized user, usually by a sms message or a call with a code.",Weekly,"Financial Services,Email",,1,3,2,4,5,Personal,Extremely comfortable,25–34,College,Extremely competent,Healthcare,,Extremely easy,Extremely easy,Rarely,No,"No, I have never been in this situation. All MFA’s I have used are easy to understand.",,,No,No. I have never had an issue with an MLA being too time consuming.,,,Extremely unlikely,It doesn’t affect me,It doesn’t affect me,Yes,Faster and More Reliable,Device Dependency,Biometric Identifiers,Secure Token,SMS Codes,Email Codes,Very important,Yes,4-Mar,5-10 minutes,Yes,No,Extremely comfortable,A lot,Moderately effective,Once a year,That it requires multi verification to prevent unwanted access,"There would be reduced risks for users, stronger security, and less people falling victim to having their accounts breached.",Unknown,,,0,
3/12/2025 19:13,3/12/2025 19:16,IP Address,172.59.24.18,100,161,TRUE,3/12/2025 19:16,R_7wRsAKiUmq5dRrb,,,,,41.5066,-81.6111,anonymous,EN,1,,0,0,,I consent,An extra annoying step to log into your account,Weekly,"Financial Services,Social Media",,1,3,2,4,5,Personal,Neither comfortable nor uncomfortable,35–44,Post-Grad,Somewhat competent,Healthcare,,Neither easy nor difficult,Neither easy nor difficult,Weekly,Yes,,,"Yes, I’ve actually turned it off because it was too annoying",Yes,,,I’ve actually turned it off because it was too annoying and I don’t have time to do extra steps,Neither likely nor unlikely,It doesn’t affect me,It makes me less comfortable,Maybe,Customizable Options,Time Delays or Slow Delivery,SMS Codes,SMS Codes,Email Codes,Email Codes,Moderately important,Maybe,4-Mar,1-5 minutes,Maybe,Maybe,Neither comfortable nor uncomfortable,A moderate amount,Moderately effective,Every few months,The security of the place it’s going if it’s an email how secure is the email? Could somebody get that?,I think long-term it would be better than to reduce less scams online and identity theft,Unknown,,,0,
3/12/2025 19:46,3/12/2025 19:51,IP Address,99.108.6.12,100,327,TRUE,3/12/2025 19:51,R_7zYLWGWeOrVFZ2K,,,,,34.0389,-84.3826,anonymous,EN,1,,0,0,,I consent,an online program that requires a backup method of checking to make sure the user is the one logging in,Daily,"Financial Services,Email,Other",school,1,3,2,5,4,Both,Extremely comfortable,18–24,College,Extremely competent,Healthcare,,Somewhat easy,Extremely easy,Rarely,No,no,,,No,no,,,Extremely unlikely,It doesn’t affect me,It makes me less comfortable,Maybe,Customizable Options,Too Many Steps or Overly Secure Options,Biometric Identifiers,Authenticator App,SMS Codes,SMS Codes,Extremely important,Maybe,2-Jan,1-5 minutes,Yes,Yes,Somewhat uncomfortable,A moderate amount,Moderately effective,Every six months,"the appearance of the mfa, the amount of help provided in using the mfa, the number of options provided with the mfa",more people would be willing to use them and add them to their accounts,Unknown,,,0,
3/10/2025 10:46,3/10/2025 11:00,IP Address,172.225.202.59,100,808,TRUE,3/10/2025 11:00,R_3GB6Y5pnorsayGB,,,,,39.0469,-77.4903,anonymous,EN,1,,0,0,,I consent,"Multi-Factor Authentication is a process that requires a user to verify their identity using more than one type of authentication factor before gaining access to a system, account, or device.",Weekly,Financial Services,,1,3,2,4,5,Both,Extremely comfortable,35–44,Post-Grad,Somewhat competent,Other,Energy,Extremely easy,Extremely easy,Rarely,No,No ,,,No,No,,,Extremely unlikely,It makes me more comfortable,It makes me more comfortable,Maybe,Simpler Interfaces,Complex Setup Processes,Biometric Identifiers,Security Questions,SMS Codes,SMS Codes,Extremely important,Maybe,2-Jan,1-5 minutes,No,No,Somewhat comfortable,A lot,Very effective,Monthly,"My level of trust in MFA or other security features depends on a few key factors. First, the overall security strength matters—if an authentication method includes multiple strong factors and can resist common attacks like phishing or SIM swapping, I feel more confident using it. The way MFA is implemented also plays a big role. If it’s enforced consistently and adapts based on risk levels, like requiring extra verification for suspicious logins, I trust it more.  User experience is another big consideration. If MFA is too inconvenient or unreliable, it can be frustrating, which sometimes leads people to disable it or seek workarounds. I also trust security features more when they come from reputable providers who follow industry standards and undergo regular audits.  Lastly, I think about how well security features keep up with new threats. If a method becomes outdated or attackers find ways around it, my trust in it drops unless it’s updated to stay effective. Overall, my trust in MFA depends on how well it balances security and usability while adapting to emerging risks.","Improving MFA usability has significant long-term benefits, especially in strengthening security while ensuring a smooth user experience. When MFA is easier to use, more people adopt it, reducing the risk of credential-based attacks like phishing and brute-force attempts. A streamlined authentication process also minimizes frustration, allowing users to log in quickly without unnecessary friction. This not only enhances productivity but also lowers IT support costs by reducing password resets and account lockouts.  From a business perspective, making MFA more user-friendly helps organizations comply with regulatory requirements while maintaining customer trust. A secure yet seamless authentication system improves an organization’s reputation, demonstrating a commitment to both security and convenience. Additionally, better usability paves the way for more advanced authentication methods, such as passwordless logins and biometrics, which further enhance security without the hassle of traditional MFA steps.  Ultimately, improving MFA usability strikes the right balance between security and convenience, making it easier for users to stay protected without feeling burdened by complex authentication processes.",Unknown,,,1,QID16
3/10/2025 11:41,3/10/2025 11:54,IP Address,197.211.63.151,100,807,TRUE,3/10/2025 11:54,R_8xLThkGXLtT1qk0,,,,,9.0567,7.4969,anonymous,EN,1,,0,0,,I consent,A means of verifying the identity of the user,Monthly,"Financial Services,Other",Flight,1,4,3,5,2,Personal,Somewhat comfortable,45–54,Post-Grad,Somewhat competent,Other,Oil and Gas,Somewhat easy,Neither easy nor difficult,Rarely,No,It is an important app to me,,,No,It is an important service to me,,,Somewhat unlikely,It doesn’t affect me,It doesn’t affect me,Yes,Simpler Interfaces,Complex Setup Processes,Biometric Identifiers,Biometric Identifiers,Biometric Identifiers,SMS Codes,Very important,No,2-Jan,1-5 minutes,No,Yes,Somewhat comfortable,A moderate amount,Very effective,Every six months,The fact that the owners of the app set them up for use,More customers/users will use the app,Unknown,,,1,QID9
3/10/2025 13:39,3/10/2025 13:53,IP Address,197.211.58.198,100,826,TRUE,3/10/2025 13:53,R_87q9P7N5Ah1f9Hb,,,,,6.3332,5.6238,anonymous,EN,1,,0,0,,I consent,A way to prove is me there by protecting my personal data,Daily,"Financial Services,Email,Online Shopping",,1,2,3,4,5,Both,Extremely comfortable,45–54,Post-Grad,Extremely competent,Other,Oil & Gas,Extremely easy,Neither easy nor difficult,Rarely,No,No,,,No,No,,,Extremely likely,It makes me more comfortable,It doesn’t affect me,Yes,Faster and More Reliable,Inconsistent or Unreliable Systems,Authenticator App,Authenticator App,Biometric Identifiers,SMS Codes,Extremely important,No,2-Jan,10-20 minutes,Yes,No,Extremely comfortable,Completely,Extremely effective,Every six months,Cyber security ,It will reduce cyber crime ,Unknown,,,1,QID16
3/10/2025 14:58,3/10/2025 15:18,IP Address,197.211.63.46,100,1206,TRUE,3/10/2025 15:18,R_2q8ATOS6S5CTY1m,,,,,9.0567,7.4969,anonymous,EN,0.8999999761581421,,0,0,,I consent,More than one way to verify identity to enable a transaction or access ,Weekly,"Financial Services,Social Media,Email",,1,3,4,5,2,Personal,Extremely comfortable,35–44,Post-Grad,Extremely competent,Other,Energy,Somewhat easy,Somewhat easy,Rarely,No,I easily use OTPs sent to my phone,,,No,I easily use OTPs sent to my phone,,,Somewhat likely,It doesn’t affect me,It doesn’t affect me,Yes,Simpler Interfaces,Time Delays or Slow Delivery,Biometric Identifiers,Authenticator App,SMS Codes,SMS Codes,Slightly important,No,2-Jan,1-5 minutes,No,Maybe,Somewhat comfortable,A moderate amount,Slightly effective,Every few months,The online platform in use,Brand reputation,Unknown,,,1,QID16
3/10/2025 16:58,3/10/2025 17:23,IP Address,147.161.173.11,100,1516,TRUE,3/10/2025 17:23,R_1CTSl3fzavKIVLE,,,,,52.3759,4.8975,anonymous,EN,0.8999999761581421,,0,35,,I consent,"A security tool that prevents enables only authorized access to an app by providing a ""on time"" access code to a pre defined user.access to an ",Weekly,"Financial Services,Social Media,Online Shopping",,1,4,3,5,2,Personal,Extremely comfortable,45–54,College,Extremely competent,Other,Oil and Gas Industry ,Extremely easy,Somewhat easy,Rarely,No,No,,,Yes,,,"Yes , the code expires almost instantly... before any attempt to use it especially whenever internet service is slow. ",Extremely likely,It makes me more comfortable,It doesn’t affect me,Yes,Faster and More Reliable,Complex Setup Processes,Biometric Identifiers,Biometric Identifiers,SMS Codes,Email Codes,Extremely important,No,2-Jan,1-5 minutes,Yes,Yes,Extremely comfortable,Completely,Extremely effective,Every six months,The fact that the generated codes are one-off and has limited validity time,Generally prevents security beaches and guarantees privacy.,Unknown,,,0,
3/12/2025 18:41,3/12/2025 18:50,IP Address,104.0.231.61,100,519,TRUE,3/12/2025 18:50,R_6WuSAcBf2Noc1FR,,,,,36.3519,-94.2197,anonymous,EN,0.8999999761581421,,0,0,,I consent,It’s a method that takes more than one step beside password to prove you’re the account owner ,Daily,"Financial Services,Email,Other",Work accounts ,1,3,2,5,4,Both,Extremely comfortable,35–44,Post-Grad,Extremely competent,Other,Nonprofit ,Somewhat easy,Neither easy nor difficult,Rarely,No,I didn’t have a choice to stop using it ,,,No,It’s required for work ,,,Extremely likely,It doesn’t affect me,It makes me less comfortable,Yes,Faster and More Reliable,Inconsistent or Unreliable Systems,Biometric Identifiers,Authenticator App,Security Questions,Email Codes,Very important,Maybe,4-Mar,5-10 minutes,Maybe,No,Somewhat comfortable,A moderate amount,Moderately effective,Every few months,"The methods of MFA that involve something outside of the system you’re using feel more secure but are less convenient, however they are the ones that I feel most comfortable with ","People are much more likely to opt into these systems and they will become more advanced if they are more accustomed to them, helping increase overall information security ",Unknown,,,0,
3/12/2025 18:42,3/12/2025 18:50,IP Address,104.177.72.27,100,473,TRUE,3/12/2025 18:50,R_3tfJ9iPgVpR83OO,,,,,34.2337,-118.2536,anonymous,EN,1,,0,0,,I consent,Multi-factor authentication is when you change your privacy settings to include multiple steps that only you can bypass to get into your account on a platform.,Daily,"Financial Services,Social Media,Email,Gaming",,5,3,4,1,2,Both,Extremely comfortable,25–34,College,Extremely competent,Other,real estate,Somewhat easy,Neither easy nor difficult,Weekly,No,"I have never needed to because I can choose whether or not I want to integrate MFA into my settings, and if I didn't want it to be a part of my login process, I wouldn't stop using a site because of that.",,,Maybe,,I have given up logging into items because of it and waited to try again later.,,Extremely likely,It makes me more comfortable,It makes me more comfortable,Maybe,Faster and More Reliable,Inconsistent or Unreliable Systems,Biometric Identifiers,Security Questions,Authenticator App,Authenticator App,Extremely important,No,2-Jan,1-5 minutes,Yes,Yes,Somewhat comfortable,A moderate amount,Very effective,Every six months,"If they let me know every time there is a new login and from where. I know that it is me if I just logged in. I also trust it if it is not asking for too much information, and the set up is familiar and simple.",I think people's accounts and private information will be more secure.,Unknown,,,0,
3/12/2025 18:35,3/12/2025 18:53,IP Address,68.184.205.61,100,1071,TRUE,3/12/2025 18:53,R_7CDltPaAYwlpFGO,,,,,38.6142,-90.2921,anonymous,EN,1,,0,0,,I consent,Proves it's me by providing a second way to log into somewhere,Daily,"Financial Services,Email",,1,4,2,5,3,Both,Extremely comfortable,45–54,College,Somewhat competent,Other,manufacturing sales,Extremely easy,Somewhat easy,Rarely,No,x,,,Yes,,,"I do not remember the site, just that it was sending me a code by email that didn't work",Somewhat likely,It makes me more comfortable,It makes me less comfortable,Yes,Customizable Options,Too Many Steps or Overly Secure Options,Biometric Identifiers,Biometric Identifiers,Security Questions,Security Questions,Very important,No,5+,5-10 minutes,No,Yes,Somewhat comfortable,A lot,Very effective,Once a year,It hadn't occurred to me not to trust them until now,More people likely to use it and with more usage better possibilities to improve functionality as well,Unknown,,,0,
